     1	('the',)	36887
     2	('a',)	21678
     3	('to',)	20989
     4	('and',)	19043
     5	('you',)	17205
     6	('i',)	16718
     7	('in',)	15247
     8	('of',)	11841
     9	('s',)	11835
    10	('it',)	10744
    11	('is',)	10407
    12	('do',)	7802
    13	('NUM',)	7653
    14	('are',)	7529
    15	('nt',)	7005
    16	('for',)	6735
    17	('we',)	6700
    18	('that',)	5768
    19	('they',)	5755
    20	('have',)	5672
    21	('he',)	5598
    22	('was',)	5586
    23	('on',)	5479
    24	('at',)	5042
    25	('with',)	4648
    26	('can',)	4563
    27	('your',)	4408
    28	('what',)	4258
    29	('my',)	4117
    30	('there',)	3978
    31	('or',)	3950
    32	('but',)	3870
    33	('about',)	3840
    34	('people',)	3475
    35	('she',)	3411
    36	('this',)	3401
    37	('like',)	3174
    38	('m',)	3142
    39	('from',)	3046
    40	('when',)	2961
    41	('not',)	2900
    42	('be',)	2869
    43	('go',)	2574
    44	('use',)	2492
    45	('one',)	2342
    46	('very',)	2311
    47	('an',)	2297
    48	('how',)	2263
    49	('some',)	2198
    50	('so',)	2191
    51	('did',)	2142
    52	('all',)	2063
    53	('his',)	2062
    54	('as',)	2039
    55	('time',)	2016
    56	('me',)	1922
    57	('were',)	1910
    58	('work',)	1892
    59	('if',)	1888
    60	('re',)	1873
    61	('good',)	1760
    62	('get',)	1740
    63	('her',)	1737
    64	('got',)	1728
    65	('think',)	1713
    66	('more',)	1703
    67	('no',)	1673
    68	('their',)	1661
    69	('going',)	1651
    70	('has',)	1632
    71	('them',)	1596
    72	('new',)	1585
    73	('will',)	1537
    74	('two',)	1497
    75	('then',)	1484
    76	('ve',)	1455
    77	('had',)	1431
    78	('see',)	1427
    79	('these',)	1409
    80	('know',)	1397
    81	('first',)	1382
    82	('where',)	1372
    83	('want',)	1367
    84	('really',)	1345
    85	('day',)	1342
    86	('other',)	1338
    87	('now',)	1314
    88	('who',)	1305
    89	('by',)	1298
    90	('does',)	1268
    91	('make',)	1261
    92	('many',)	1257
    93	('here',)	1256
    94	('yes',)	1255
    95	('look',)	1244
    96	('just',)	1237
    97	('things',)	1226
    98	('too',)	1213
    99	('lot',)	1201
   100	('ll',)	1199
   101	('up',)	1198
   102	('after',)	1183
   103	('out',)	1173
   104	('also',)	1150
   105	('our',)	1148
   106	('would',)	1103
   107	('much',)	1096
   108	('which',)	1095
   109	('because',)	1089
   110	('take',)	1082
   111	('school',)	1020
   112	('please',)	1016
   113	('could',)	1012
   114	('help',)	990
   115	('any',)	986
   116	('than',)	974
   117	('world',)	973
   118	('home',)	969
   119	('well',)	966
   120	('most',)	960
   121	('questions',)	934
   122	('only',)	934
   123	('every',)	919
   124	('years',)	893
   125	('say',)	881
   126	('why',)	880
   127	('different',)	875
   128	('name',)	874
   129	('need',)	865
   130	('write',)	864
   131	('food',)	864
   132	('last',)	862
   133	('d',)	860
   134	('before',)	854
   135	('three',)	845
   136	('year',)	839
   137	('him',)	830
   138	('past',)	818
   139	('often',)	815
   140	('music',)	815
   141	('friends',)	805
   142	('words',)	792
   143	('been',)	789
   144	('read',)	789
   145	('went',)	789
   146	('next',)	788
   147	('ca',)	780
   148	('live',)	779
   149	('should',)	778
   150	('usually',)	777
   151	('talk',)	777
   152	('right',)	770
   153	('something',)	764
   154	('great',)	759
   155	('find',)	736
   156	('money',)	725
   157	('come',)	724
   158	('big',)	723
   159	('always',)	708
   160	('us',)	708
   161	('english',)	683
   162	('long',)	681
   163	('over',)	680
   164	('said',)	677
   165	('eat',)	677
   166	('family',)	675
   167	('each',)	668
   168	('old',)	666
   169	('b',)	659
   170	('play',)	658
   171	('week',)	657
   172	('love',)	655
   173	('ask',)	644
   174	('back',)	628
   175	('night',)	627
   176	('children',)	622
   177	('present',)	619
   178	('sentences',)	617
   179	('called',)	615
   180	('put',)	614
   181	('place',)	606
   182	('sometimes',)	599
   183	('into',)	598
   184	('same',)	593
   185	('ok',)	589
   186	('city',)	581
   187	('around',)	580
   188	('life',)	578
   189	('room',)	577
   190	('simple',)	574
   191	('important',)	574
   192	('small',)	571
   193	('information',)	570
   194	('best',)	564
   195	('listen',)	562
   196	('give',)	561
   197	('morning',)	555
   198	('today',)	553
   199	('never',)	552
   200	('used',)	550
   201	('house',)	549
   202	('tv',)	535
   203	('job',)	531
   204	('buy',)	530
   205	('made',)	522
   206	('am',)	520
   207	('five',)	513
   208	('tell',)	510
   209	('doing',)	509
   210	('may',)	505
   211	('another',)	505
   212	('number',)	504
   213	('nice',)	503
   214	('friend',)	499
